Season,Basin,Date & Time (UTC),Nature,Lat (°N),Lon (°E),Distance to Land (km),Landfall (km),Agency,USA Wind (kts),USA Pres (mb),Storm Speed (kts),Storm Dir (°)
2025,WP,2025-07-04 00:00:00,NR,19.7,118.7,247,247,tcvitals,25,1001,6,240
2025,WP,2025-07-04 03:00:00,NR,19.5,118.4,262,262,Interp.,27,1001,5,260
2025,WP,2025-07-04 06:00:00,NR,19.6,118.2,285,285,tcvitals,29,1001,5,325
2025,WP,2025-07-04 09:00:00,NR,20,118.1,317,317,Interp.,32,999,7,345
2025,WP,2025-07-04 12:00:00,NR,20.3,118,329,316,tcvitals,35,997,5,305
2025,WP,2025-07-04 15:00:00,NR,20.2,117.7,326,319,Interp.,37,996,6,250
2025,WP,2025-07-04 18:00:00,NR,20.1,117.4,326,326,tcvitals,39,994,3,245
2025,WP,2025-07-04 21:00:00,NR,20.1,117.4,326,315,Interp.,42,993,1,45
2025,WP,2025-07-05 00:00:00,NR,20.2,117.5,319,312,tcvitals,45,992,4,55
2025,WP,2025-07-05 03:00:00,NR,20.3,117.7,316,304,Interp.,50,990,5,50
2025,WP,2025-07-05 06:00:00,NR,20.5,117.9,304,294,tcvitals,54,987,4,40
2025,WP,2025-07-05 09:00:00,NR,20.6,118,300,281,Interp.,57,985,3,15
2025,WP,2025-07-05 12:00:00,NR,20.8,118,281,271,tcvitals,60,982,3,15
2025,WP,2025-07-05 15:00:00,NR,20.9,118,271,260,Interp.,62,980,3,15
2025,WP,2025-07-05 18:00:00,NR,21.1,118.1,260,243,tcvitals,64,977,4,15
2025,WP,2025-07-05 21:00:00,NR,21.3,118.2,250,229,Interp.,67,976,5,20
2025,WP,2025-07-06 00:00:00,NR,21.6,118.3,229,197,tcvitals,70,975,6,30
2025,WP,2025-07-06 03:00:00,NR,21.9,118.5,197,157,Interp.,75,970,8,40
2025,WP,2025-07-06 06:00:00,NR,22.2,118.8,157,114,tcvitals,80,964,9,40
2025,WP,2025-07-06 09:00:00,NR,22.6,119.2,104,52,Interp.,85,961,11,45
2025,WP,2025-07-06 12:00:00,NR,23,119.6,52,15,tcvitals,89,958,11,45
2025,WP,2025-07-06 15:00:00,NR,23.3,120,15,0,Interp.,80,966,12,45
2025,WP,2025-07-06 18:00:00,NR,23.8,120.5,0,0,tcvitals,70,973,16,35
2025,WP,2025-07-06 21:00:00,NR,24.6,121,0,0,Interp.,58,981,19,25
2025,WP,2025-07-07 00:00:00,NR,25.5,121.4,33,33,tcvitals,45,989,17,15
2025,WP,2025-07-07 03:00:00,NR,26.3,121.5,122,108,Interp.,42,991,13,5
2025,WP,2025-07-07 06:00:00,NR,26.8,121.5,108,96,tcvitals,39,992,7,5
2025,WP,2025-07-07 09:00:00,NR,27,121.6,104,99,Interp.,42,992,4,30
2025,WP,2025-07-07 12:00:00,NR,27.1,121.7,108,97,tcvitals,45,991,6,35
2025,WP,2025-07-07 15:00:00,NR,27.5,122,96,81,Interp.,42,992,8,30
2025,WP,2025-07-07 18:00:00,NR,27.8,122.2,81,73,tcvitals,39,993,7,30
2025,WP,2025-07-07 21:00:00,NR,28,122.3,76,72,Interp.,39,993,3,15
2025,WP,2025-07-08 00:00:00,NR,28.1,122.3,72,67,tcvitals,39,992,1,275
2025,WP,2025-07-08 03:00:00,NR,28,122.2,67,59,Interp.,37,990,3,235
2025,WP,2025-07-08 06:00:00,NR,27.9,122,59,36,tcvitals,35,987,5,255
2025,WP,2025-07-08 09:00:00,NR,27.9,121.6,36,22,Interp.,35,986,7,270
2025,WP,2025-07-08 12:00:00,NR,27.9,121.2,22,0,tcvitals,35,985,6,265
2025,WP,2025-07-08 15:00:00,NR,27.9,120.9,0,0,Interp.,35,986,5,255
2025,WP,2025-07-08 18:00:00,NR,27.8,120.7,0,0,tcvitals,35,986,4,250
